time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-07-21 08:15:01-04:00,0.0979,1.1265,0.0816,13.8086,18.2539,17.7,1009.7,0.1,37.0,37.6,1.0,35.342230561875745,18.73849378393537,1.5087754842644745,1.7729466747953067
2026-07-21 08:20:01-04:00,0.0565,0.5768,0.0462,12.4974,17.0686,17.8,1009.9,0.1,20.2,20.5,1.0,19.25487558310073,18.36578400077185,0.7918544118487845,0.965922837804156
2026-07-21 08:25:01-04:00,0.0595,0.6138,0.0486,12.6312,17.1911,17.8,1009.9,0.1,22.5,22.8,1.0,21.417907430347626,18.429342386649257,0.8866886175070392,1.0744315555643063
2026-07-21 08:35:01-04:00,0.0877,0.9851,0.0728,13.5314,18.0316,17.8,1009.9,0.1,29.6,29.8,1.0,28.00400949320233,18.62286797753306,1.1784357841607032,1.4048240510735377
2026-07-21 09:10:01-04:00,0.0853,0.9536,0.0707,13.487,17.9899,17.7,1010.2,0.1,34.2,34.6,1.0,32.54013733583711,18.656157260434007,1.3825400521374176,1.632379376450231
2026-07-21 09:15:01-04:00,0.1568,1.9636,0.1322,14.8498,19.0547,17.7,1010.2,0.3,58.5,59.9,1.0,56.48729114866703,19.359818856835755,2.47407667330886,2.8336908400528613
2026-07-21 09:20:01-04:00,0.1051,1.2167,0.0875,13.9086,18.3469,17.8,1010.4,0.3,36.7,37.8,1.0,35.673604185231504,18.848230844741785,1.5225991134470716,1.7895700671025603
2026-07-21 09:25:01-04:00,0.1117,1.3095,0.0934,14.0198,18.4627,17.8,1010.4,0.2,40.2,41.3,1.0,38.91353555252982,18.943432775458238,1.6691112698078239,1.9521015613770885
2026-07-21 09:30:01-04:00,0.1326,1.6158,0.1115,14.4877,18.7933,17.8,1010.4,0.1,46.7,47.6,1.0,44.79114411202032,19.116140039725263,1.9362965584911371,2.2469524065452506
2026-07-21 09:35:01-04:00,0.1565,1.9606,0.1323,14.8238,19.0573,17.8,1010.4,0.1,59.5,61.2,1.0,57.608565303771776,19.49276630303967,2.523935374328085,2.889939674753502
2026-07-21 09:40:01-04:00,0.1254,1.51,0.105,14.3751,18.7111,17.8,1010.3,-0.0,50.3,51.6,1.0,48.49915251855847,19.225095915451,2.105661570925127,2.4329650342138747
2026-07-21 09:45:01-04:00,0.1645,2.0871,0.1392,14.9968,19.1894,17.8,1010.3,0.0,61.1,62.6,1.0,58.87280225541639,19.52991455867695,2.582200700123506,2.953360253023101
2026-07-21 09:50:01-04:00,0.1287,1.5566,0.108,14.4089,18.7568,17.9,1010.2,0.0,47.2,48.3,1.0,45.39858107078827,19.2339889274662,1.9625642952990514,2.277424544807999
2026-07-21 09:55:01-04:00,0.0605,0.6315,0.0497,12.7005,17.2592,17.8,1010.5,0.1,24.0,24.6,1.0,23.170518428359784,18.480840993221527,0.9639141869667438,1.1623514687032133
2026-07-21 10:00:01-04:00,0.1755,2.2647,0.149,15.1958,19.337,17.6,1011.0,0.0,66.8,67.5,1.0,63.515706987958566,19.46634136670503,2.8005555546237995,3.186272052196061
2026-07-21 10:05:01-04:00,0.1748,2.248,0.1484,15.1453,19.3044,17.3,1011.0,0.1,69.8,70.5,1.0,66.4248529177971,19.25182351983085,2.941583684067527,3.3322096605700295
2026-07-21 10:10:01-04:00,0.2914,4.076,0.2522,16.1618,20.0337,17.2,1010.7,0.2,106.3,107.1,1.0,101.82085004746696,20.19189717706652,4.600725491922058,5.107853540835118
2026-07-21 10:15:01-04:00,0.2786,3.8702,0.2408,16.071,19.9532,17.1,1010.5,0.2,108.4,109.7,1.0,104.34119071308218,20.16595470181892,4.72257739897165,5.234286692659838
2026-07-21 10:20:01-04:00,0.2662,3.6632,0.2297,15.9486,19.8509,17.1,1010.5,0.2,106.7,108.1,1.0,102.7256425634489,20.11848354099037,4.646480388422734,5.1532425515762865
2026-07-21 10:25:01-04:00,0.3664,5.2701,0.3195,16.4931,20.2367,17.2,1010.5,0.5,132.0,134.2,1.0,128.81300423729678,20.98503286475572,5.873709076736411,6.461917765294217
2026-07-21 10:30:01-04:00,0.4584,6.78,0.4033,16.8118,20.4637,17.3,1010.3,0.7,167.3,170.1,1.0,165.16570780432778,22.15321832117484,7.58768244790799,8.285554923570015
2026-07-21 10:35:01-04:00,0.5074,7.5985,0.4483,16.9511,20.5678,17.4,1010.2,0.6,178.1,181.1,1.0,176.2163383600208,22.577929324362984,8.104700962203461,8.839910955620855
2026-07-21 10:40:01-04:00,0.5035,7.5273,0.4443,16.9406,20.5561,17.4,1010.2,0.7,178.3,180.9,1.0,175.97054969574592,22.570707086378757,8.093090802883665,8.827580941694155
2026-07-21 10:45:01-04:00,0.4231,6.1726,0.3708,16.6472,20.3265,17.4,1010.1,0.6,166.3,168.3,1.0,162.9533083224221,22.188209319959743,7.478120529156174,8.174569673278686
2026-07-21 10:55:01-04:00,0.6963,10.7874,0.6231,17.3123,20.8625,17.5,1010.0,1.0,245.8,245.3,1.0,242.6969933242788,24.631392527865724,11.23105964159055,12.174919931659849
2026-07-21 11:00:01-04:00,0.5515,8.2229,0.4878,16.856,20.4481,17.7,1009.9,1.1,204.3,204.1,1.0,199.69514805688465,23.567829127990446,9.19503232857367,10.017727887897617
2026-07-21 11:05:01-04:00,0.6626,10.0419,0.5897,17.0283,20.5834,17.8,1009.8,1.7,240.3,239.9,1.0,237.26043152367055,24.771644952623475,10.954188763522918,11.90219424305815
2026-07-21 11:10:01-04:00,0.646,9.7375,0.5745,16.9499,20.5153,17.9,1009.8,1.3,244.0,243.9,1.0,240.95113222760065,24.980092259951373,11.119991096920884,12.087338628023938
2026-07-21 11:15:01-04:00,0.561,8.323,0.4964,16.7656,20.344,18.0,1009.8,1.0,214.5,214.2,1.0,209.7109116752247,24.1621316689917,9.647489783348917,10.520169712320182
