time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-07-21 08:15:01-04:00,0.0979,1.1265,0.0816,13.8086,18.2539,17.7,96.0,1009.7,0.1,37.0,37.6,1.0,35.2692642277255,0.8883562652186838,1.045051208126783,33.60755611941904,35.121617124787534,18.73634974596021,1.497314983138871,1.7678408859827839
2026-07-21 08:20:01-04:00,0.0565,0.5768,0.0462,12.4974,17.0686,17.8,96.0,1009.9,0.1,20.2,20.5,1.0,19.215039908780867,0.8999585586858404,1.0428990448561144,18.308813942209134,19.09424457277822,18.364613471931357,0.7840161472540611,0.9631369953510475
2026-07-21 08:25:01-04:00,0.0595,0.6138,0.0486,12.6312,17.1911,17.8,96.1,1009.9,0.1,22.5,22.8,1.0,21.373536010931936,0.9103544780746294,1.04072116117521,20.366024823173444,21.19535300249622,18.42803857977247,0.8759871262754104,1.0713297162702844
2026-07-21 08:35:01-04:00,0.0877,0.9851,0.0728,13.5314,18.0316,17.8,96.0,1009.9,0.1,29.6,29.8,1.0,27.945636425882128,0.9280245351762116,1.0364957245957205,26.62915238815664,27.601002599932272,18.62115274715293,1.1592344076494165,1.4007504760943585
2026-07-21 09:10:01-04:00,0.0853,0.9536,0.0707,13.487,17.9899,17.7,95.8,1010.2,0.1,34.2,34.6,1.0,32.47269277832525,0.9667612787201944,1.0240355513776778,30.94546325013193,31.68925452198652,18.65417547398129,1.3427618546804094,1.6276651988207183
2026-07-21 09:15:01-04:00,0.1568,1.9636,0.1322,14.8498,19.0547,17.7,95.8,1010.2,0.3,58.5,59.9,1.0,56.37192545818623,0.9702629184824292,1.0225606263904556,53.72407946623665,54.93612835124557,19.356428958956105,2.399662327211186,2.825593241840708
2026-07-21 09:20:01-04:00,0.1051,1.2167,0.0875,13.9086,18.3469,17.8,95.8,1010.4,0.3,36.7,37.8,1.0,35.60122947000679,0.9734043486036854,1.021200493973493,33.931155204285695,34.65051245570782,18.846104190858316,1.474715542912996,1.784480352126473
2026-07-21 09:25:01-04:00,0.1117,1.3095,0.0934,14.0198,18.4627,17.8,95.7,1010.4,0.2,40.2,41.3,1.0,38.83425861650712,0.9762223392943102,1.0198511556220926,37.01116575286191,37.74588016397704,18.94110330717171,1.6142922673743698,1.9465330979352244
2026-07-21 09:30:01-04:00,0.1326,1.6158,0.1115,14.4877,18.7933,17.8,93.9,1010.4,0.1,46.7,47.6,1.0,44.69904876594419,0.9787498295135884,1.018447790187034,42.59819883905467,43.38404147358311,19.113433916118776,1.8698541446329175,2.2405005520601544
2026-07-21 09:35:01-04:00,0.1565,1.9606,0.1323,14.8238,19.0573,17.8,93.9,1010.4,0.1,59.5,61.2,1.0,57.49122755020584,0.9810163443253492,1.0172272569062364,54.790122496499336,55.73400601267069,19.48931845818772,2.4344218688294057,2.8816972759158737
2026-07-21 09:40:01-04:00,0.1254,1.51,0.105,14.3751,18.7111,17.8,92.0,1010.3,-0.0,50.3,51.6,1.0,48.39995774537583,0.9830483597175842,1.0159256191760182,46.12412250893737,46.85867771884271,19.222181182744222,2.0280507522029905,2.426005363470336
2026-07-21 09:45:01-04:00,0.1645,2.0871,0.1392,14.9968,19.1894,17.8,86.7,1010.3,0.0,61.1,62.6,1.0,58.75230920091423,0.984869631107634,1.014414789712658,55.98960240713347,56.79668075192762,19.52637399866932,2.4831682217545588,2.944907885819451
2026-07-21 09:50:01-04:00,0.1287,1.5566,0.108,14.4089,18.7568,17.9,90.0,1010.2,0.0,47.2,48.3,1.0,45.30549969316958,0.9865014821551672,1.0136498515451795,43.17491960522194,43.764250848308286,19.23125383037356,1.885668753559655,2.270898372030791
2026-07-21 09:55:01-04:00,0.0605,0.6315,0.0497,12.7005,17.2592,17.8,88.2,1010.5,0.1,24.0,24.6,1.0,23.12318891431638,0.9879630618876692,1.0124787988269672,22.038284802680124,22.313296125224177,18.479450265886285,0.9250007507464832,1.159029531012946
