time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-07-21 08:15:15-04:00,0.2,6.9664,0.1841,37.8475,44.9154,17.7,96.1,1009.7,0.1,37.5,38.1,1.0,35.739521821285585,0.8889265555103679,1.0449564601536987,34.05569310797929,35.58671651819475,18.85519084033253,7.3518033240238285,8.50467692131548
2026-07-21 08:25:15-04:00,0.1186,3.9356,0.1079,36.4834,43.6353,17.8,96.1,1009.9,0.1,22.1,22.4,1.0,20.99861566844921,0.9108123464676896,1.0406201158439832,20.008771530799947,20.821530148276835,18.478727840880303,4.184064754243813,4.996889520460006
2026-07-21 08:35:15-04:00,0.1756,6.054,0.1614,37.5138,44.5908,17.8,96.0,1009.9,0.1,29.4,29.6,1.0,27.758051273749786,0.9283925040447204,1.0364004509684466,26.450413153675616,27.41322012077114,18.69720972589563,5.587092225431678,6.605383788541684
2026-07-21 09:10:15-04:00,0.1826,6.3302,0.1681,37.6512,44.6221,17.7,95.8,1010.2,0.1,35.2,35.7,1.0,33.50484672751904,0.9669332786457026,1.0239651755947057,31.9292517329366,32.69444185732399,18.782960545468853,6.725578982821133,7.972907364027339
2026-07-21 09:15:15-04:00,0.3046,10.9322,0.2821,38.7597,45.8521,17.7,95.7,1010.3,0.3,56.8,58.2,1.0,54.771939296583135,0.970417230388725,1.0224906394940565,52.199438051084606,53.37343679408387,19.470366232068024,11.23415471925156,13.033684401281311
2026-07-21 09:20:15-04:00,0.2081,7.2617,0.1917,37.8765,44.8738,17.8,95.8,1010.4,0.3,36.4,37.5,1.0,35.31983456289584,0.9735427801381809,1.0211364176435305,33.66303736378396,34.37455338065467,18.94162549720566,7.084333675768022,8.404806963389193
2026-07-21 09:25:15-04:00,0.2273,7.9751,0.2095,38.0679,45.158,17.8,95.8,1010.4,0.3,40.3,41.4,1.0,38.990621249448125,0.9763465094246632,1.019796757538385,37.16164187691373,37.89732189087929,19.06027451490444,7.847107345570393,9.278317665975038
2026-07-21 09:30:15-04:00,0.2745,9.8078,0.2544,38.5527,45.6238,17.7,93.9,1010.4,0.1,47.7,48.7,1.0,45.73264346829509,0.9788611889982224,1.0183500833016887,43.58336155716755,44.3831198723092,19.17819355566485,9.263729815969644,10.882668195742742
2026-07-21 09:35:15-04:00,0.3042,10.9232,0.2818,38.757,45.8573,17.8,93.8,1010.4,0.1,58.0,59.6,1.0,55.98619866782782,0.9811161935670324,1.0171647715663683,53.35573186708003,54.27157081633487,19.60961413556444,11.42473187422553,13.32263296927713
2026-07-21 09:40:15-04:00,0.2605,9.2673,0.2411,38.4448,45.508,17.8,91.6,1010.3,-0.0,51.1,52.5,1.0,49.24578534322066,0.98313786601959,1.0158438158603638,46.93034897723023,47.67390478468808,19.39174709829468,9.977521302142012,11.718665296498349
2026-07-21 09:45:15-04:00,0.33,11.9541,0.3065,39.0072,46.1136,17.8,87.0,1010.3,0.0,60.7,62.2,1.0,58.375912813395686,0.9849498412536573,1.0143883794389836,55.63092380377959,56.43136264400955,19.686855680814464,11.899442496231,13.891296054473973
2026-07-21 09:50:15-04:00,0.2529,8.9747,0.2338,38.3783,45.4273,17.8,89.7,1010.2,0.0,46.5,47.7,1.0,44.74076737923765,0.9865733362641792,1.0135391950003103,42.63698636719027,43.21425683984123,19.24613363671704,9.003192833934087,10.646638577730691
2026-07-21 09:55:15-04:00,0.1178,3.922,0.1072,36.58,43.6093,17.8,88.1,1010.5,0.1,24.0,24.5,1.0,23.03032529624343,0.9880274044323818,1.012425286889281,21.94958568268562,22.222315581893834,18.544397783639457,4.480219354799908,5.480360845810111
2026-07-21 10:00:15-04:00,0.3543,12.9332,0.329,39.3052,46.3946,17.5,92.4,1011.0,0.0,68.6,69.2,1.0,64.98614053378522,0.9893291652114052,1.0116868437047914,61.92810137273431,62.65184541441194,19.60051479335912,13.292120814486372,15.464284395486269
2026-07-21 10:05:15-04:00,0.3581,13.0547,0.3324,39.2746,46.3627,17.3,93.5,1011.0,0.1,71.3,71.9,1.0,67.60718727526897,0.9904940054240686,1.0107733336566316,64.4285422344526,65.12265241695475,19.485233587387363,13.853722426419354,16.08799603447943
2026-07-21 10:10:15-04:00,0.5831,21.9644,0.5453,40.2794,47.4379,17.2,89.3,1010.7,0.2,106.8,107.5,1.0,102.00416085744403,0.991535761334956,1.0095433248208985,97.21148738290364,98.13920818332132,20.49702990676686,21.223134349796922,24.273196408738375
2026-07-21 10:15:15-04:00,0.5547,20.8124,0.5188,40.1134,47.2851,17.1,90.1,1010.5,0.2,107.9,109.1,1.0,103.53517755844275,0.9924668783707596,1.0087293669679391,98.67180525018148,99.53314764759936,20.446516200350583,21.54636644257659,24.637521439952913
2026-07-21 10:20:15-04:00,0.5463,20.436,0.5106,40.027,47.1868,17.1,92.0,1010.5,0.3,107.3,108.8,1.0,103.27811175178704,0.9932985556568614,1.0080850333472648,98.43069578321015,99.2265112410119,20.43820718976291,21.477424744732083,24.576349339104542
2026-07-21 10:25:15-04:00,0.7256,27.5751,0.6805,40.5195,47.6818,17.2,91.6,1010.5,0.6,131.3,133.5,1.0,127.92920356084907,0.9940408735411616,1.0073492023678314,121.93556684673216,122.83169600332504,21.33499220564593,26.761976790602002,30.442392333247145
2026-07-21 10:30:15-04:00,0.9277,35.6527,0.8719,40.8905,48.1656,17.3,91.5,1010.3,0.7,169.0,171.9,1.0,166.66494413486086,0.9947029075785784,1.0066641749893297,158.8591286422553,159.91779367417973,22.68702833887549,35.083716009120124,39.66005787833169
2026-07-21 10:35:15-04:00,1.0376,40.0776,0.977,41.0204,48.3739,17.4,91.3,1010.2,0.6,180.2,183.3,1.0,178.11208298078034,0.9952928311672488,1.0060117603096974,169.76692109285267,170.7875191309782,23.157028531070143,37.50795985206137,42.38405116634496
2026-07-21 10:40:15-04:00,1.0376,40.0708,0.9769,41.0197,48.3304,17.4,90.7,1010.2,0.7,181.4,184.0,1.0,178.78342070968196,0.995818005891145,1.005329390990875,170.40941431170043,171.31759270909347,23.178727847560012,37.62633976966389,42.54380457653181
