time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-07-21 08:15:15-04:00,0.2,6.9664,0.1841,37.8475,44.9154,17.7,1009.7,0.1,37.5,38.1,1.0,35.813474186978404,18.857581165975287,7.359826529652392,8.477722687249159
2026-07-21 08:25:15-04:00,0.1186,3.9356,0.1079,36.4834,43.6353,17.8,1009.9,0.1,22.1,22.4,1.0,21.04219826263085,18.480136539459103,4.2069247264708745,4.981083953747277
2026-07-21 08:35:15-04:00,0.1756,6.054,0.1614,37.5138,44.5908,17.8,1009.9,0.1,29.4,29.6,1.0,27.81602992845296,18.69908374119955,5.641845081548474,6.5845772672730245
2026-07-21 09:10:15-04:00,0.1826,6.3302,0.1681,37.6512,44.6221,17.7,1010.2,0.1,35.2,35.7,1.0,33.57426334811603,18.785204264472185,6.877944890192698,7.947659381158067
2026-07-21 09:15:15-04:00,0.3046,10.9322,0.2821,38.7597,45.8521,17.7,1010.3,0.3,56.8,58.2,1.0,54.88395247981919,19.473986778641585,11.505378582926518,12.992063452845501
2026-07-21 09:20:15-04:00,0.2081,7.2617,0.1917,37.8765,44.8738,17.8,1010.4,0.3,36.4,37.5,1.0,35.391617659195006,18.94394570662956,7.264773169499453,8.377861315585479
2026-07-21 09:25:15-04:00,0.2273,7.9751,0.2095,38.0679,45.158,17.8,1010.4,0.3,40.3,41.4,1.0,39.07009539177934,19.062843318195192,8.058219828885974,9.248626155803349
2026-07-21 09:30:15-04:00,0.2745,9.8078,0.2544,38.5527,45.6238,17.7,1010.4,0.1,47.7,48.7,1.0,45.82671087745635,19.18123404988244,9.528411135856503,10.848044075798667
2026-07-21 09:35:15-04:00,0.3042,10.9232,0.2818,38.757,45.8573,17.8,1010.4,0.1,58.0,59.6,1.0,56.10057832676605,19.613311172558564,11.765332076023755,13.280061665214
2026-07-21 09:40:15-04:00,0.2605,9.2673,0.2411,38.4448,45.508,17.8,1010.3,-0.0,51.1,52.5,1.0,49.346557766871406,19.39500431537054,10.289441513397836,11.681258012939876
2026-07-21 09:45:15-04:00,0.33,11.9541,0.3065,39.0072,46.1136,17.8,1010.3,0.0,60.7,62.2,1.0,58.4956170426638,19.69072482125487,12.290186229962895,13.847012359597876
